"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-01T02:32:07","AirQualityUnit02",13,456,6,6,4,699,12.9,2023,"agosto",1,"martes",58
"2023-08-01T02:34:13","AirQualityUnit02",14,461,6,6,4,0,0,2023,"agosto",1,"martes",59
"2023-08-01T02:36:17","AirQualityUnit02",15,466,4,4,2,70,12.9,2023,"agosto",1,"martes",60
"2023-08-01T02:38:23","AirQualityUnit02",16,469,5,4,3,70,12.9,2023,"agosto",1,"martes",61
"2023-08-01T02:42:30","AirQualityUnit02",18,463,6,5,4,701,12.9,2023,"agosto",1,"martes",62
"2023-08-01T02:44:35","AirQualityUnit02",19,460,6,6,3,0,0,2023,"agosto",1,"martes",63
"2023-08-01T02:46:40","AirQualityUnit02",20,472,6,6,3,702,12.9,2023,"agosto",1,"martes",64
"2023-08-01T02:48:45","AirQualityUnit02",21,472,7,5,3,0,0,2023,"agosto",1,"martes",65
"2023-08-01T02:50:50","AirQualityUnit02",22,471,6,6,3,575,0.1,2023,"agosto",1,"martes",66
"2023-08-01T02:54:58","AirQualityUnit02",24,455,5,5,3,704,12.9,2023,"agosto",1,"martes",67
"2023-08-01T02:57:02","AirQualityUnit02",25,449,5,5,3,704,12.9,2023,"agosto",1,"martes",68
"2023-08-01T02:59:08","AirQualityUnit02",26,456,5,5,3,704,12.9,2023,"agosto",1,"martes",69
"2023-08-01T03:01:13","AirQualityUnit02",27,464,7,6,3,0,0,2023,"agosto",1,"martes",70
"2023-08-01T03:05:29","AirQualityUnit02",29,456,8,7,4,0,0,2023,"agosto",1,"martes",71
"2023-08-01T03:07:34","AirQualityUnit02",30,453,8,7,4,703,12.9,2023,"agosto",1,"martes",72
"2023-08-01T03:11:49","AirQualityUnit02",1,467,5,5,3,706,12.9,2023,"agosto",1,"martes",73
"2023-08-01T03:13:56","AirQualityUnit02",2,468,27,20,16,706,12.8,2023,"agosto",1,"martes",74
"2023-08-01T03:16","AirQualityUnit02",3,476,11,11,7,706,12.9,2023,"agosto",1,"martes",75
"2023-08-01T03:18:05","AirQualityUnit02",4,477,4,3,2,706,12.9,2023,"agosto",1,"martes",76
"2023-08-01T03:22:12","AirQualityUnit02",6,483,4,4,3,706,12.8,2023,"agosto",1,"martes",77
"2023-08-01T03:24:18","AirQualityUnit02",7,463,4,4,3,578,0.1,2023,"agosto",1,"martes",78
"2023-08-01T03:26:23","AirQualityUnit02",8,462,7,6,3,0,0,2023,"agosto",1,"martes",79
"2023-08-01T03:28:28","AirQualityUnit02",9,465,9,6,3,706,12.8,2023,"agosto",1,"martes",80
"2023-08-01T03:32:35","AirQualityUnit02",11,458,8,6,4,705,12.9,2023,"agosto",1,"martes",81
"2023-08-01T03:34:40","AirQualityUnit02",12,453,7,7,5,704,12.9,2023,"agosto",1,"martes",82
"2023-08-01T03:36:45","AirQualityUnit02",13,454,15,8,3,0,0,2023,"agosto",1,"martes",83
"2023-08-01T03:40:52","AirQualityUnit02",15,469,6,6,4,705,12.8,2023,"agosto",1,"martes",84
"2023-08-01T03:42:57","AirQualityUnit02",16,473,33,27,20,705,12.7,2023,"agosto",1,"martes",85
"2023-08-01T03:49:06","AirQualityUnit02",19,474,7,6,3,708,12.6,2023,"agosto",1,"martes",86
"2023-08-01T03:51:11","AirQualityUnit02",20,477,25,17,11,0,0,2023,"agosto",1,"martes",87
"2023-08-01T03:53:17","AirQualityUnit02",21,492,11,11,6,712,12.6,2023,"agosto",1,"martes",88
"2023-08-01T03:55:21","AirQualityUnit02",22,491,11,11,6,715,12.5,2023,"agosto",1,"martes",89
"2023-08-01T03:57:26","AirQualityUnit02",23,484,9,8,6,716,12.5,2023,"agosto",1,"martes",90
"2023-08-01T03:59:32","AirQualityUnit02",24,484,8,8,5,0,0,2023,"agosto",1,"martes",91
"2023-08-01T04:01:37","AirQualityUnit02",25,478,8,8,5,719,12.4,2023,"agosto",1,"martes",92
"2023-08-01T04:03:43","AirQualityUnit02",26,481,18,12,11,0,0,2023,"agosto",1,"martes",93
"2023-08-01T04:05:48","AirQualityUnit02",27,485,7,7,4,721,12.4,2023,"agosto",1,"martes",94
"2023-08-01T04:07:53","AirQualityUnit02",28,477,7,7,4,722,12.4,2023,"agosto",1,"martes",95
"2023-08-01T04:09:58","AirQualityUnit02",29,477,6,6,4,722,12.4,2023,"agosto",1,"martes",96
"2023-08-01T04:12:02","AirQualityUnit02",30,466,9,8,5,723,12.4,2023,"agosto",1,"martes",97
"2023-08-01T04:16:18","AirQualityUnit02",1,422,15,13,8,0,0,2023,"agosto",1,"martes",98
"2023-08-01T04:18:25","AirQualityUnit02",2,467,13,12,7,728,12.5,2023,"agosto",1,"martes",99
"2023-08-01T04:20:30","AirQualityUnit02",3,489,11,10,7,0,0,2023,"agosto",1,"martes",100
"2023-08-01T04:22:34","AirQualityUnit02",4,503,9,9,5,728,12.5,2023,"agosto",1,"martes",101
"2023-08-01T04:24:40","AirQualityUnit02",5,488,10,10,8,60,-0.3,2023,"agosto",1,"martes",102
"2023-08-01T04:26:45","AirQualityUnit02",6,479,10,9,6,727,12.5,2023,"agosto",1,"martes",103
"2023-08-01T04:28:50","AirQualityUnit02",7,467,12,11,9,725,12.5,2023,"agosto",1,"martes",104
"2023-08-01T04:32:57","AirQualityUnit02",9,462,7,7,5,724,12.5,2023,"agosto",1,"martes",105
"2023-08-01T04:35:02","AirQualityUnit02",10,466,13,13,9,724,12.5,2023,"agosto",1,"martes",106
"2023-08-01T04:37:08","AirQualityUnit02",11,475,13,13,9,0,0,2023,"agosto",1,"martes",107
"2023-08-01T04:39:12","AirQualityUnit02",12,483,11,8,5,724,12.5,2023,"agosto",1,"martes",108
"2023-08-01T04:41:19","AirQualityUnit02",13,496,13,13,9,724,12.5,2023,"agosto",1,"martes",109
"2023-08-01T04:47:26","AirQualityUnit02",16,470,31,23,16,725,12.4,2023,"agosto",1,"martes",110
"2023-08-01T04:49:31","AirQualityUnit02",17,472,11,10,8,725,12.4,2023,"agosto",1,"martes",111
"2023-08-01T04:51:35","AirQualityUnit02",18,475,11,10,8,727,12.4,2023,"agosto",1,"martes",112
"2023-08-01T04:53:40","AirQualityUnit02",19,482,8,8,6,728,12.4,2023,"agosto",1,"martes",113
"2023-08-01T04:55:45","AirQualityUnit02",20,485,7,6,5,729,12.4,2023,"agosto",1,"martes",114
"2023-08-01T04:57:51","AirQualityUnit02",21,485,7,6,5,729,12.4,2023,"agosto",1,"martes",115
"2023-08-01T05:01:57","AirQualityUnit02",23,479,7,6,5,73,12.4,2023,"agosto",1,"martes",116
"2023-08-01T05:04:02","AirQualityUnit02",24,487,7,6,5,731,12.4,2023,"agosto",1,"martes",117
"2023-08-01T05:06:07","AirQualityUnit02",25,482,7,6,5,731,12.4,2023,"agosto",1,"martes",118
"2023-08-01T05:08:12","AirQualityUnit02",26,481,7,6,5,732,12.5,2023,"agosto",1,"martes",119
"2023-08-01T05:10:17","AirQualityUnit02",27,481,7,6,5,732,12.4,2023,"agosto",1,"martes",120
"2023-08-01T05:12:21","AirQualityUnit02",28,480,7,6,5,732,12.5,2023,"agosto",1,"martes",121
"2023-08-01T05:14:27","AirQualityUnit02",29,484,7,6,5,732,12.5,2023,"agosto",1,"martes",122
"2023-08-01T05:16:31","AirQualityUnit02",30,482,7,6,5,732,12.5,2023,"agosto",1,"martes",123
"2023-08-01T05:20:48","AirQualityUnit02",1,473,27,18,13,735,12.5,2023,"agosto",1,"martes",124
"2023-08-01T05:22:53","AirQualityUnit02",2,483,27,18,13,735,12.5,2023,"agosto",1,"martes",125
"2023-08-01T05:24:57","AirQualityUnit02",3,490,18,18,11,0,0,2023,"agosto",1,"martes",126
"2023-08-01T05:27:02","AirQualityUnit02",4,494,10,10,7,736,12.5,2023,"agosto",1,"martes",127
"2023-08-01T05:29:07","AirQualityUnit02",5,497,10,10,7,609,-0.3,2023,"agosto",1,"martes",128
"2023-08-01T05:33:14","AirQualityUnit02",7,498,33,27,20,736,12.5,2023,"agosto",1,"martes",129
"2023-08-01T05:41:24","AirQualityUnit02",11,505,40,27,17,739,12.5,2023,"agosto",1,"martes",130
"2023-08-01T05:45:46","AirQualityUnit02",13,403,23,17,9,741,12.4,2023,"agosto",1,"martes",131
"2023-08-01T05:47:51","AirQualityUnit02",14,447,15,13,9,0,0,2023,"agosto",1,"martes",132
"2023-08-01T05:50:02","AirQualityUnit02",15,497,21,18,11,0,0,2023,"agosto",1,"martes",133
"2023-08-01T05:52:04","AirQualityUnit02",16,510,21,18,11,0,0,2023,"agosto",1,"martes",134
"2023-08-01T05:54:08","AirQualityUnit02",17,525,38,29,21,744,12.3,2023,"agosto",1,"martes",135
"2023-08-01T06:00:17","AirQualityUnit02",20,535,17,15,11,748,12.2,2023,"agosto",1,"martes",136
"2023-08-01T06:02:23","AirQualityUnit02",21,528,54,44,29,749,12.2,2023,"agosto",1,"martes",137
"2023-08-01T06:04:28","AirQualityUnit02",22,521,54,44,29,751,12.2,2023,"agosto",1,"martes",138
"2023-08-01T06:08:37","AirQualityUnit02",24,516,33,29,21,754,12.3,2023,"agosto",1,"martes",140
"2023-08-01T06:10:42","AirQualityUnit02",25,511,33,29,21,0,0,2023,"agosto",1,"martes",141
"2023-08-01T06:14:53","AirQualityUnit02",27,486,19,19,13,753,12.3,2023,"agosto",1,"martes",143
"2023-08-01T06:19:02","AirQualityUnit02",29,495,32,24,19,751,12.4,2023,"agosto",1,"martes",144
"2023-08-01T06:21:07","AirQualityUnit02",30,490,38,30,20,75,12.4,2023,"agosto",1,"martes",145
"2023-08-01T06:25:26","AirQualityUnit02",1,479,22,14,11,0,0,2023,"agosto",1,"martes",146
"2023-08-01T06:27:32","AirQualityUnit02",2,471,24,18,13,748,12.6,2023,"agosto",1,"martes",147
"2023-08-01T06:33:45","AirQualityUnit02",5,510,53,41,27,746,12.7,2023,"agosto",1,"martes",149
"2023-08-01T06:37:53","AirQualityUnit02",7,504,26,23,16,0,0,2023,"agosto",1,"martes",150
"2023-08-01T06:39:59","AirQualityUnit02",8,501,33,30,22,743,12.8,2023,"agosto",1,"martes",151
"2023-08-01T06:42:03","AirQualityUnit02",9,509,24,22,15,743,12.8,2023,"agosto",1,"martes",152
"2023-08-01T06:50:21","AirQualityUnit02",13,481,51,39,28,742,13,2023,"agosto",1,"martes",155
"2023-08-01T06:52:27","AirQualityUnit02",14,477,45,35,25,741,13,2023,"agosto",1,"martes",156
"2023-08-01T06:56:38","AirQualityUnit02",16,499,36,32,23,739,13.1,2023,"agosto",1,"martes",158
"2023-08-01T06:58:42","AirQualityUnit02",17,502,34,24,17,738,13.1,2023,"agosto",1,"martes",159
"2023-08-01T07:00:48","AirQualityUnit02",18,505,40,30,22,737,13.1,2023,"agosto",1,"martes",160
"2023-08-01T07:05:12","AirQualityUnit02",20,496,28,24,16,737,13.2,2023,"agosto",1,"martes",161
"2023-08-01T07:07:16","AirQualityUnit02",21,493,50,36,23,0,0,2023,"agosto",1,"martes",162
"2023-08-01T07:09:21","AirQualityUnit02",22,496,40,32,20,737,13.1,2023,"agosto",1,"martes",163
"2023-08-01T07:15:58","AirQualityUnit02",25,498,50,38,27,0,0,2023,"agosto",1,"martes",164
"2023-08-01T07:18:04","AirQualityUnit02",26,494,22,20,14,0,0,2023,"agosto",1,"martes",165
"2023-08-01T07:20:08","AirQualityUnit02",27,492,26,26,16,737,13.2,2023,"agosto",1,"martes",166
"2023-08-01T07:22:14","AirQualityUnit02",28,501,31,23,14,0,0,2023,"agosto",1,"martes",167
"2023-08-01T07:30:35","AirQualityUnit02",1,485,32,16,10,731,13.5,2023,"agosto",1,"martes",168
"2023-08-01T07:32:40","AirQualityUnit02",2,495,32,16,10,601,0.9,2023,"agosto",1,"martes",169
"2023-08-01T07:36:50","AirQualityUnit02",4,473,18,13,10,724,13.8,2023,"agosto",1,"martes",170
"2023-08-01T07:38:56","AirQualityUnit02",5,463,18,13,10,721,13.9,2023,"agosto",1,"martes",171
"2023-08-01T07:41:06","AirQualityUnit02",6,455,28,23,15,718,14,2023,"agosto",1,"martes",172
"2023-08-01T07:43:02","AirQualityUnit02",7,474,28,23,15,716,14.1,2023,"agosto",1,"martes",173
"2023-08-01T07:45:08","AirQualityUnit02",8,480,14,13,8,715,14.2,2023,"agosto",1,"martes",174
"2023-08-01T07:47:14","AirQualityUnit02",9,484,31,26,18,0,0,2023,"agosto",1,"martes",175
"2023-08-01T07:49:18","AirQualityUnit02",10,467,31,26,18,0,0,2023,"agosto",1,"martes",176
"2023-08-01T07:51:23","AirQualityUnit02",11,460,13,12,8,0,0,2023,"agosto",1,"martes",177
"2023-08-01T07:53:30","AirQualityUnit02",12,455,35,28,19,698,14.9,2023,"agosto",1,"martes",178
"2023-08-01T07:55:33","AirQualityUnit02",13,446,35,28,19,691,15,2023,"agosto",1,"martes",179
"2023-08-01T07:57:39","AirQualityUnit02",14,452,13,11,6,0,0,2023,"agosto",1,"martes",180
"2023-08-01T08:37:11","AirQualityUnit02",2,413,45,36,26,60,15.8,2023,"agosto",1,"martes",192
"2023-08-01T08:39:18","AirQualityUnit02",3,410,7,3,1,601,15.8,2023,"agosto",1,"martes",193
"2023-08-01T08:41:23","AirQualityUnit02",4,422,30,20,14,603,15.8,2023,"agosto",1,"martes",194
"2023-08-01T08:45:30","AirQualityUnit02",6,422,14,10,8,602,15.8,2023,"agosto",1,"martes",195
"2023-08-01T08:51:40","AirQualityUnit02",9,422,43,33,26,60,15.9,2023,"agosto",1,"martes",196
"2023-08-01T08:59:57","AirQualityUnit02",13,407,4,4,2,598,16.3,2023,"agosto",1,"martes",199
"2023-08-01T09:02:03","AirQualityUnit02",14,409,4,4,1,0,0,2023,"agosto",1,"martes",200
"2023-08-01T09:08:20","AirQualityUnit02",17,446,6,6,4,579,16.5,2023,"agosto",1,"martes",201
"2023-08-01T09:10:25","AirQualityUnit02",18,445,6,6,4,581,16.5,2023,"agosto",1,"martes",202
"2023-08-01T09:12:31","AirQualityUnit02",19,412,6,6,4,581,16.6,2023,"agosto",1,"martes",203
"2023-08-01T09:14:35","AirQualityUnit02",20,406,6,6,4,579,16.7,2023,"agosto",1,"martes",204
"2023-08-01T09:18:42","AirQualityUnit02",22,409,6,6,4,573,16.9,2023,"agosto",1,"martes",205
"2023-08-01T09:20:46","AirQualityUnit02",23,416,6,6,4,571,16.9,2023,"agosto",1,"martes",206
"2023-08-01T09:22:51","AirQualityUnit02",24,410,6,6,4,572,17.1,2023,"agosto",1,"martes",207
"2023-08-01T09:31:10","AirQualityUnit02",28,423,5,4,2,568,18.2,2023,"agosto",1,"martes",208
"2023-08-01T09:35:16","AirQualityUnit02",30,449,14,7,5,554,18.5,2023,"agosto",1,"martes",209
"2023-08-01T09:39:34","AirQualityUnit02",1,450,10,8,5,535,18.7,2023,"agosto",1,"martes",210
"2023-08-01T09:41:39","AirQualityUnit02",2,451,4,4,2,535,18.9,2023,"agosto",1,"martes",211
"2023-08-01T09:45:47","AirQualityUnit02",4,440,9,5,2,537,19.3,2023,"agosto",1,"martes",212
"2023-08-01T09:51:55","AirQualityUnit02",7,469,2,2,1,511,19.8,2023,"agosto",1,"martes",213
"2023-08-01T09:56:03","AirQualityUnit02",9,474,2,2,1,504,20.1,2023,"agosto",1,"martes",214
"2023-08-01T09:58:07","AirQualityUnit02",10,479,2,2,1,501,20.2,2023,"agosto",1,"martes",215
"2023-08-01T10:08:29","AirQualityUnit02",15,431,2,2,1,502,21,2023,"agosto",1,"martes",216
"2023-08-01T10:10:34","AirQualityUnit02",16,434,2,2,1,491,21.2,2023,"agosto",1,"martes",217
"2023-08-01T10:12:39","AirQualityUnit02",17,459,2,2,1,482,21.1,2023,"agosto",1,"martes",218
"2023-08-01T10:14:44","AirQualityUnit02",18,486,2,2,1,477,21,2023,"agosto",1,"martes",219
"2023-08-01T10:16:48","AirQualityUnit02",19,408,2,2,1,474,20.9,2023,"agosto",1,"martes",220
"2023-08-01T10:18:54","AirQualityUnit02",20,456,2,2,1,474,20.8,2023,"agosto",1,"martes",221
"2023-08-01T10:25:02","AirQualityUnit02",23,446,2,2,1,477,20.7,2023,"agosto",1,"martes",222
"2023-08-01T10:27:06","AirQualityUnit02",24,479,2,2,1,481,20.7,2023,"agosto",1,"martes",223
"2023-08-01T10:29:12","AirQualityUnit02",25,490,2,2,1,486,20.6,2023,"agosto",1,"martes",224
"2023-08-01T10:33:18","AirQualityUnit02",27,404,2,2,1,485,20.6,2023,"agosto",1,"martes",225
"2023-08-01T10:35:23","AirQualityUnit02",28,476,2,2,1,482,20.5,2023,"agosto",1,"martes",226
"2023-08-01T10:49:54","AirQualityUnit02",4,439,7,7,5,481,20.5,2023,"agosto",1,"martes",229
"2023-08-01T10:51:59","AirQualityUnit02",5,440,7,7,5,0,0,2023,"agosto",1,"martes",230
"2023-08-01T10:54:07","AirQualityUnit02",6,465,7,7,5,478,20.7,2023,"agosto",1,"martes",231
"2023-08-01T11:00:24","AirQualityUnit02",9,494,7,7,5,0,0,2023,"agosto",1,"martes",232
"2023-08-01T11:08:33","AirQualityUnit02",13,498,7,7,5,46,21.3,2023,"agosto",1,"martes",233
"2023-08-01T11:10:39","AirQualityUnit02",14,484,7,7,5,458,21.3,2023,"agosto",1,"martes",234
"2023-08-01T11:18:51","AirQualityUnit02",18,460,1,1,1,455,21.3,2023,"agosto",1,"martes",235
"2023-08-01T16:08:55","AirQualityUnit02",2,409,1,1,0,477,17.4,2023,"agosto",1,"martes",237
"2023-08-01T16:23:32","AirQualityUnit02",9,415,2,2,1,50,16.9,2023,"agosto",1,"martes",238
"2023-08-01T16:31:40","AirQualityUnit02",13,416,2,2,1,507,16.9,2023,"agosto",1,"martes",239
"2023-08-01T16:37:47","AirQualityUnit02",16,405,2,2,1,509,17,2023,"agosto",1,"martes",240
"2023-08-01T16:43:57","AirQualityUnit02",19,408,2,2,1,508,17,2023,"agosto",1,"martes",241
"2023-08-01T16:50:02","AirQualityUnit02",22,405,2,2,1,504,17,2023,"agosto",1,"martes",242
"2023-08-01T16:52:07","AirQualityUnit02",23,408,2,2,1,503,17,2023,"agosto",1,"martes",243
"2023-08-01T16:56:13","AirQualityUnit02",25,407,2,2,1,504,17.1,2023,"agosto",1,"martes",244
"2023-08-01T16:58:16","AirQualityUnit02",26,401,2,2,1,505,17.2,2023,"agosto",1,"martes",245
"2023-08-01T17:12:56","AirQualityUnit02",2,402,8,3,2,487,17.7,2023,"agosto",1,"martes",246
"2023-08-01T17:17:28","AirQualityUnit02",4,408,19,14,10,48,17.7,2023,"agosto",1,"martes",247
"2023-08-01T17:19:33","AirQualityUnit02",5,406,4,4,3,479,17.7,2023,"agosto",1,"martes",248
"2023-08-01T17:23:41","AirQualityUnit02",7,405,46,32,23,48,17.9,2023,"agosto",1,"martes",249
"2023-08-01T17:25:48","AirQualityUnit02",8,409,14,8,6,481,17.9,2023,"agosto",1,"martes",250
"2023-08-01T17:33:57","AirQualityUnit02",12,403,11,8,6,467,17.9,2023,"agosto",1,"martes",251
"2023-08-01T17:36:02","AirQualityUnit02",13,408,5,5,2,468,17.8,2023,"agosto",1,"martes",252
"2023-08-01T17:42:11","AirQualityUnit02",16,406,6,5,3,468,17.6,2023,"agosto",1,"martes",253
"2023-08-01T17:44:17","AirQualityUnit02",17,409,39,30,20,469,17.5,2023,"agosto",1,"martes",254
"2023-08-01T17:46:22","AirQualityUnit02",18,409,23,16,12,471,17.4,2023,"agosto",1,"martes",255
"2023-08-01T17:48:26","AirQualityUnit02",19,417,4,4,3,472,17.3,2023,"agosto",1,"martes",256
"2023-08-01T17:54:41","AirQualityUnit02",22,403,2,2,2,477,17,2023,"agosto",1,"martes",258
"2023-08-01T18:02:57","AirQualityUnit02",26,424,25,18,14,485,16.5,2023,"agosto",1,"martes",259
"2023-08-01T18:05:03","AirQualityUnit02",27,409,25,18,14,0,0,2023,"agosto",1,"martes",260
"2023-08-01T18:07:08","AirQualityUnit02",28,406,0,0,0,488,16.3,2023,"agosto",1,"martes",261
"2023-08-01T18:15:36","AirQualityUnit02",1,408,7,5,2,496,16,2023,"agosto",1,"martes",262
"2023-08-01T18:17:41","AirQualityUnit02",2,409,7,5,3,0,0,2023,"agosto",1,"martes",263
"2023-08-01T18:19:46","AirQualityUnit02",3,421,4,3,2,0,0,2023,"agosto",1,"martes",264
"2023-08-01T18:29:58","AirQualityUnit02",8,412,1,0,0,505,15.5,2023,"agosto",1,"martes",265
"2023-08-01T18:34:06","AirQualityUnit02",10,426,26,19,14,507,15.4,2023,"agosto",1,"martes",266
"2023-08-01T18:44:18","AirQualityUnit02",15,411,40,34,25,512,15.2,2023,"agosto",1,"martes",267
"2023-08-01T18:48:24","AirQualityUnit02",17,419,12,9,6,514,15.1,2023,"agosto",1,"martes",268
"2023-08-01T18:54:34","AirQualityUnit02",20,426,8,5,2,0,0,2023,"agosto",1,"martes",269
"2023-08-01T18:56:41","AirQualityUnit02",21,426,24,13,9,518,15,2023,"agosto",1,"martes",270
"2023-08-01T18:58:46","AirQualityUnit02",22,425,24,13,9,0,0,2023,"agosto",1,"martes",271
"2023-08-01T19:07:11","AirQualityUnit02",26,407,30,24,16,52,14.8,2023,"agosto",1,"martes",272
"2023-08-01T19:09:15","AirQualityUnit02",27,407,30,24,16,521,14.8,2023,"agosto",1,"martes",273
